player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt,fgm,fgmiss,xpm,xpmiss,fgm_0_19,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgmiss_0_19,fgmiss_20_29,fgmiss_30_39,fgmiss_40_49,fgmiss_50p,def_sack,def_int,def_ff,def_fr,def_td,def_st_td,def_safe,idp_tkl_solo,idp_tkl_ast,idp_tkl_loss,idp_sack,idp_int,idp_ff,idp_fr,idp_pass_def,idp_td,idp_safe
Wayne Patrick,RB,1970,1,0,0,0,9,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Stewart,TE,1970,1,0,0,0,0,0,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendell Hayes,RB,1970,1,0,0,0,22,0,3,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Ellison,RB,1970,1,0,0,0,64,0,2,17,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Frazier,TE,1970,1,0,0,0,6,0,4,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Grate,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willis Crenshaw,RB,1970,1,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woody Campbell,RB,1970,1,0,0,0,49,0,2,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Woodall,QB,1970,2,63,0,1,-5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altie Taylor,RB,1970,2,0,0,0,43,0,3,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Reed,TE,1970,2,0,0,0,0,0,5,80,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art Strozier,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Denney,TE,1970,2,0,0,0,0,0,1,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bart Starr,QB,1970,2,196,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Brown,RB,1970,2,0,0,0,18,0,1,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Munson,QB,1970,2,59,2,0,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Nelsen,QB,1970,2,308,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Tucker,RB,1970,2,0,0,0,23,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Truax,TE,1970,2,0,0,0,0,0,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Berry,QB,1970,2,302,2,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Griese,QB,1970,2,138,2,1,21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Grim,WR,1970,2,0,0,0,0,0,3,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Klein,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Shaw,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Tucker,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Windsor,TE,1970,2,0,0,0,0,0,3,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Anderson,RB,1970,2,0,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Douglass,QB,1970,2,11,0,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Hubbert,RB,1970,2,0,0,0,61,1,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Coslet,TE,1970,2,0,0,0,0,0,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Hill,RB,1970,2,0,0,0,60,1,3,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannonball Butler,RB,1970,2,0,0,0,28,0,4,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Garrett,RB,1970,2,0,0,0,23,1,2,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charley Frazier,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charley Johnson,QB,1970,2,192,0,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Brown,WR,1970,2,0,0,0,0,0,1,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Harraway,RB,1970,2,0,0,0,33,1,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Joiner,WR,1970,2,0,0,0,0,0,4,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Sanders,TE,1970,2,0,0,0,0,0,2,11,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Smith,RB,1970,2,0,0,0,71,0,3,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chip Glass,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chip Myers,WR,1970,2,0,0,0,0,0,2,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Hughes,WR,1970,2,0,0,0,0,0,2,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cid Edwards,RB,1970,2,0,0,0,17,0,3,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clem Turner,RB,1970,2,0,0,0,27,1,2,-5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clint Jones,RB,1970,2,0,0,0,35,0,2,81,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clyde Glosson,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Cotton,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Morton,QB,1970,2,37,1,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyril Pinder,RB,1970,2,0,0,0,27,0,3,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Reeves,RB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daryle Lamonica,QB,1970,2,267,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Jones,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Kalina,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Osborn,RB,1970,2,0,0,0,35,0,3,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Smith,WR,1970,2,0,0,0,0,0,4,68,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Homan,WR,1970,2,0,0,0,0,0,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Hughes,TE,1970,2,0,0,0,-8,0,5,63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Shaw,QB,1970,2,143,0,2,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickie Post,RB,1970,2,0,0,0,44,0,3,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Shy,RB,1970,2,0,0,0,-3,0,2,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donnie Williams,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donny Anderson,RB,1970,2,0,0,0,33,2,1,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Cunningham,RB,1970,2,0,0,0,15,0,2,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Buie,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duane Thomas,RB,1970,2,0,0,0,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earl Morrall,QB,1970,2,243,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Hargett,QB,1970,2,55,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Podolak,RB,1970,2,0,0,0,24,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Bell,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Hinton,WR,1970,2,0,0,0,11,0,11,190,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Boozer,RB,1970,2,0,0,0,90,1,4,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Essex Johnson,RB,1970,2,0,0,0,22,0,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair Hooker,WR,1970,2,0,0,0,0,0,4,157,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd Little,RB,1970,2,0,0,0,54,0,1,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fran Tarkenton,QB,1970,2,157,0,2,18,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Arbanas,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Arthur,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Cuozzo,QB,1970,2,191,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gayle Knief,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene Washington,WR,1970,2,0,0,0,0,0,2,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Blanda,QB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Farmer,WR,1970,2,0,0,0,0,0,2,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Nock,RB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Alexander,WR,1970,2,0,0,0,0,0,1,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Jones,RB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Landry,QB,1970,2,55,0,0,8,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harmon Wages,RB,1970,2,0,0,0,54,0,8,50,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoyle Granger,RB,1970,2,0,0,0,63,1,4,53,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hubie Bryant,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Concannon,QB,1970,2,105,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Maitland,RB,1970,2,0,0,0,29,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Smith,TE,1970,2,0,0,0,13,0,1,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Daanen,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Hendren,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Hill,RB,1970,2,0,0,0,3,0,1,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry LeVias,WR,1970,2,0,0,0,14,0,3,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Rhome,QB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Grabowski,RB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Hart,QB,1970,2,67,0,1,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Kiick,RB,1970,2,0,0,0,52,0,1,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Mandich,TE,1970,2,0,0,0,0,0,1,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim McFarland,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Mitchell,TE,1970,2,0,0,0,6,0,3,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Nance,RB,1970,2,0,0,0,47,1,3,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Otis,RB,1970,2,0,0,0,-4,0,3,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Seymour,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Whalen,TE,1970,2,0,0,0,0,0,4,65,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Hester,TE,1970,2,0,0,0,0,0,3,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Dawkins,RB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Namath,QB,1970,2,96,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Beasley,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brodie,QB,1970,2,277,3,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Fuqua,RB,1970,2,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hadl,QB,1970,2,242,3,2,37,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hilton,TE,1970,2,0,0,0,0,0,2,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Mackey,TE,1970,2,0,0,0,0,0,1,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Spilis,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Stofa,QB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Roland,RB,1970,2,0,0,0,1,0,1,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Unitas,QB,1970,2,58,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Staggers,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Burrough,WR,1970,2,0,0,0,0,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Willard,RB,1970,2,0,0,0,105,1,1,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent Kramer,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Brown,RB,1970,2,0,0,0,114,1,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Csonka,RB,1970,2,0,0,0,84,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Smith,RB,1970,2,0,0,0,51,1,3,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Bouggess,RB,1970,2,0,0,0,58,1,6,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Johnson,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee White,RB,1970,2,0,0,0,12,0,1,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Len Dawson,QB,1970,2,152,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leroy Kelly,RB,1970,2,0,0,0,74,2,2,54,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Josephson,RB,1970,2,0,0,0,45,0,6,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lew Porter,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linzy Cole,WR,1970,2,0,0,0,0,0,1,34,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lloyd Pate,RB,1970,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Haik,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MacArthur Lane,RB,1970,2,0,0,0,146,2,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mack Alston,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margene Adkins,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marty Domres,QB,1970,2,42,0,1,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marv Hubbard,RB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Snell,RB,1970,2,0,0,0,85,1,1,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mel Farr,RB,1970,2,0,0,0,70,1,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury Morris,RB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Carter,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Ditka,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Donohoe,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Garrett,RB,1970,2,0,0,0,18,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Kelly,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Phipps,QB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Richardson,RB,1970,2,0,0,0,11,0,2,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Taliaferro,QB,1970,2,153,1,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milt Morin,TE,1970,2,0,0,0,0,0,2,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Stroud,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norm Bulaich,RB,1970,2,0,0,0,33,0,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norm Snead,QB,1970,2,257,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.J. Simpson,RB,1970,2,0,0,0,24,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Gipson,RB,1970,2,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Robinson,RB,1970,2,0,0,0,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Zaeske,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Lammons,TE,1970,2,0,0,0,0,0,1,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Liske,QB,1970,2,38,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Odle,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Pearson,RB,1970,2,0,0,0,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Riley,WR,1970,2,0,0,0,0,0,1,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Ogden,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Chester,TE,1970,2,0,0,0,0,0,3,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Morrison,RB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Rucker,WR,1970,2,0,0,0,0,0,2,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Houston,WR,1970,2,0,0,0,0,0,2,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich McGeorge,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Arrington,QB,1970,2,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Eber,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Brown,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Holmes,RB,1970,2,0,0,0,21,0,3,20,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Staubach,QB,1970,2,133,1,1,54,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roland Moss,TE,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Gabriel,QB,1970,2,202,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Johnson,RB,1970,2,0,0,0,59,1,6,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Sellers,WR,1970,2,0,0,0,0,0,3,92,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Shanklin,WR,1970,2,0,0,0,0,0,6,123,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Bull,RB,1970,2,46,1,0,6,0,2,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Montgomery,RB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Hopkins,RB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russ Smith,RB,1970,2,0,0,0,51,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Wyche,QB,1970,2,51,0,1,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Campbell,RB,1970,2,0,0,0,17,1,6,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Jurgensen,QB,1970,2,114,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Owens,RB,1970,2,0,0,0,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Tensi,QB,1970,2,140,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Kwalick,TE,1970,2,0,0,0,0,0,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Bradshaw,QB,1970,2,211,0,1,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Hanratty,QB,1970,2,29,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Snyder,WR,1970,2,0,0,0,0,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Barrington,RB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Woodeshick,RB,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Mason,RB,1970,2,0,0,0,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Baker,RB,1970,2,0,0,0,50,0,4,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Williams,RB,1970,2,0,0,0,45,0,1,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Frederickson,RB,1970,2,0,0,0,22,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgil Carter,QB,1970,2,136,1,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker Gillette,WR,1970,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
