player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt
Chris Fuamatu-Ma'afala,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Clinton Portis,RB,2002,2,0,0,0,12,0,0,0,0,0,0
Corey Dillon,RB,2002,2,0,0,0,108,0,8,67,0,0,0
Curtis Martin,RB,2002,2,0,0,0,5,0,3,15,0,0,0
Damon Washington,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Dee Brown,RB,2002,2,0,0,0,-2,0,0,0,0,0,0
Derek Combs,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Detron Smith,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Deuce McAllister,RB,2002,2,0,0,0,123,2,1,4,0,0,0
Dorsey Levens,RB,2002,2,0,0,0,65,1,1,-2,0,0,0
Doug Chapman,RB,2002,2,0,0,0,41,0,0,0,0,0,0
Duce Staley,RB,2002,2,0,0,0,55,0,7,57,0,0,0
Eddie George,RB,2002,2,0,0,0,65,0,3,21,0,0,0
Edgerrin James,RB,2002,2,0,0,0,138,0,8,82,0,0,0
Elvis Joseph,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Emmitt Smith,RB,2002,2,0,0,0,59,0,1,4,0,0,0
Fred McAfee,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Fred McCrary,RB,2002,2,0,0,0,0,0,1,4,0,0,0
Fred Taylor,RB,2002,2,0,0,0,114,1,6,45,0,1,0
Garrison Hearst,RB,2002,2,0,0,0,5,0,6,30,0,0,0
Greg Comella,RB,2002,2,0,0,0,0,0,2,19,0,0,0
Jamal Lewis,RB,2002,2,0,0,0,53,0,5,38,0,0,0
Jameel Cook,RB,2002,2,0,0,0,0,0,1,14,0,0,0
Jamel White,RB,2002,2,0,0,0,38,0,3,42,0,0,0
James Allen,RB,2002,2,0,0,0,51,0,1,5,0,0,0
James Fenderson,RB,2002,2,0,0,0,11,0,0,0,0,0,0
James Stewart,RB,2002,2,0,0,0,53,0,3,5,0,0,0
Jarrod Baxter,RB,2002,2,0,0,0,7,0,0,0,0,0,0
Jerome Bettis,RB,2002,2,0,0,0,41,0,1,5,0,0,0
John Simon,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Jonathan Wells,RB,2002,2,0,0,0,3,0,0,0,0,0,0
KaRon Coleman,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Kenny Watson,RB,2002,2,0,0,0,16,0,2,5,0,0,0
Kevan Barlow,RB,2002,2,0,0,0,47,0,1,9,0,0,0
Kevin Faulk,RB,2002,2,0,0,0,48,1,2,14,0,0,0
LaDainian Tomlinson,RB,2002,2,0,0,0,84,0,1,6,0,0,0
LaMont Jordan,RB,2002,2,0,0,0,3,0,2,17,0,0,0
Lamar Smith,RB,2002,2,0,0,0,60,2,3,77,0,0,0
Leon Johnson,RB,2002,2,0,0,0,2,0,0,0,0,0,0
Marcel Shipp,RB,2002,2,0,0,0,39,0,0,0,0,0,0
Marshall Faulk,RB,2002,2,0,0,0,87,2,7,36,0,1,0
Maurice Morris,RB,2002,2,0,0,0,35,0,1,6,0,1,0
Michael Bennett,RB,2002,2,0,0,0,45,0,0,0,0,0,0
Michael Pittman,RB,2002,2,0,0,0,37,0,6,58,0,0,0
Michael Wiley,RB,2002,2,0,0,0,-2,0,0,0,0,0,0
Mike Anderson,RB,2002,2,0,0,0,95,0,1,1,1,0,0
Mike Cloud,RB,2002,2,0,0,0,7,0,0,0,0,0,0
Mike Green,RB,2002,2,0,0,0,12,0,1,12,0,0,0
Moe Williams,RB,2002,2,0,0,0,102,1,0,0,0,0,0
Najeh Davenport,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Nick Goings,RB,2002,2,0,0,0,5,0,2,7,0,0,0
Olandis Gary,RB,2002,2,0,0,0,61,1,1,11,0,0,0
Patrick Pass,RB,2002,2,0,0,0,27,0,0,0,0,0,0
Paul Smith,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Priest Holmes,RB,2002,2,0,0,0,84,0,5,32,0,0,0
R.J. Bowers,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Rabih Abdullah,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Ricky Williams,RB,2002,2,0,0,0,132,0,2,62,1,0,0
Ricky Williams (IND),RB,2002,2,0,0,0,0,0,0,0,0,0,0
Robert Edwards,RB,2002,2,0,0,0,0,0,1,5,0,0,0
Rock Cartwright,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Rod Smart,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Ron Dayne,RB,2002,2,0,0,0,18,0,0,0,0,0,0
Rondell Mealey,RB,2002,2,0,0,0,-1,0,3,10,0,0,0
Rudi Johnson,RB,2002,2,0,0,0,24,0,3,16,0,0,0
Sammy Morris,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Sean Bennett,RB,2002,2,0,0,0,0,0,1,10,0,0,0
Shaun Alexander,RB,2002,2,0,0,0,37,0,6,46,0,0,0
Shawn Bryson,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Stacey Mack,RB,2002,2,0,0,0,13,0,1,12,0,0,0
Stanley Pritchett,RB,2002,2,0,0,0,0,0,1,7,0,0,0
Stephen Davis,RB,2002,2,0,0,0,53,0,6,23,0,0,0
Stephen Trejo,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Steve Bush,RB,2002,2,0,0,0,0,0,1,9,0,0,0
T.J. Duckett,RB,2002,2,0,0,0,32,0,0,0,0,0,0
Terrell Fletcher,RB,2002,2,0,0,0,10,0,3,19,0,0,0
Terry Kirby,RB,2002,2,0,0,0,23,0,4,41,0,0,0
Thomas Jones,RB,2002,2,0,0,0,173,1,2,18,0,0,0
Tiki Barber,RB,2002,2,0,0,0,80,0,6,30,0,0,0
Travis Henry,RB,2002,2,0,0,0,30,0,0,0,0,0,0
Travis Jervey,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Travis Minor,RB,2002,2,0,0,0,1,0,0,0,0,0,0
Troy Hambrick,RB,2002,2,0,0,0,3,0,0,0,0,0,0
Trung Canidate,RB,2002,2,0,0,0,0,0,0,0,0,0,0
Tyrone Wheatley,RB,2002,2,0,0,0,13,0,0,0,0,0,0
Warrick Dunn,RB,2002,2,0,0,0,34,0,4,30,1,1,0
William Green,RB,2002,2,0,0,0,36,0,0,0,0,0,0
Zack Crockett,RB,2002,2,0,0,0,3,0,0,0,0,0,0
Alge Crumpler,TE,2002,2,0,0,0,0,0,3,28,0,0,0
Anthony Becht,TE,2002,2,0,0,0,0,0,4,33,1,0,0
Brandon Manumaleuna,TE,2002,2,0,0,0,0,0,1,7,0,0,0
Bubba Franks,TE,2002,2,0,0,0,0,0,1,13,0,0,0
Cameron Cleeland,TE,2002,2,0,0,0,0,0,3,11,1,0,0
Chad Lewis,TE,2002,2,0,0,0,0,0,1,14,0,0,0
Chris Luzar,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Dan Campbell,TE,2002,2,0,0,0,0,0,2,5,0,0,0
Daniel Graham,TE,2002,2,0,0,0,0,0,1,-6,0,0,0
Darnell Sanders,TE,2002,2,0,0,0,0,0,1,0,0,0,0
David Martin,TE,2002,2,0,0,0,0,0,2,4,0,0,0
David Sloan,TE,2002,2,0,0,0,0,0,1,20,0,0,0
Doug Jolley,TE,2002,2,0,0,0,0,0,1,15,0,0,0
Ed Perry,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Eric Johnson,TE,2002,2,0,0,0,0,0,7,69,0,0,0
Ernie Conwell,TE,2002,2,0,0,0,0,0,1,20,0,0,0
Frank Wycheck,TE,2002,2,0,0,0,0,0,4,24,1,0,0
Fred Baxter,TE,2002,2,0,0,0,0,0,1,7,0,0,0
Freddie Jones,TE,2002,2,0,0,0,0,0,1,10,0,0,0
Hunter Goodwin,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Itula Mili,TE,2002,2,0,0,0,0,0,4,18,1,0,0
James Dearth,TE,2002,2,0,0,0,0,0,0,0,0,0,0
James Whalen,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Jason Dunn,TE,2002,2,0,0,0,0,0,1,11,0,0,0
Jay Riemersma,TE,2002,2,0,0,0,0,0,2,38,0,0,0
Jeff Thomason,TE,2002,2,0,0,0,0,0,2,18,1,0,0
Jerame Tuman,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Jeremy Shockey,TE,2002,2,0,0,0,0,0,4,50,1,0,0
Jermaine Wiggins,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Jerramy Stevens,TE,2002,2,0,0,0,0,0,2,16,0,0,0
Jimmy Kleinsasser,TE,2002,2,0,0,0,0,0,6,56,0,0,0
Joe Dean Davenport,TE,2002,2,0,0,0,0,0,0,0,0,0,0
John Allred,TE,2002,2,0,0,0,0,0,0,0,0,0,0
John Davis,TE,2002,2,0,0,0,0,0,1,37,0,0,0
John Jones,TE,2002,2,0,0,0,0,0,1,7,0,0,0
Josh Norman,TE,2002,2,0,0,0,0,0,2,18,0,0,0
Kris Mangum,TE,2002,2,0,0,0,0,0,1,7,0,0,0
Kyle Brady,TE,2002,2,0,0,0,0,0,5,60,0,0,0
Leonard Stephens,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Marco Battaglia,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Mark Bruener,TE,2002,2,0,0,0,0,0,1,10,0,0,0
Mark Campbell,TE,2002,2,0,0,0,0,0,2,19,0,0,0
Matt Cercone,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Matt Schobel,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Mike Bartrum,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Mikhael Ricks,TE,2002,2,0,0,0,0,0,3,28,0,0,0
Mondriel Fulcher,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Pete Mitchell,TE,2002,2,0,0,0,0,0,2,15,0,0,0
Randal Williams,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Randy McMichael,TE,2002,2,0,0,0,0,0,2,34,0,0,0
Reggie Kelly,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Roland Williams,TE,2002,2,0,0,0,0,0,7,55,0,0,0
Sean Brewer,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Shannon Sharpe,TE,2002,2,0,0,0,0,0,5,52,0,0,0
Stephen Alexander,TE,2002,2,0,0,0,0,0,3,3,0,0,0
Steve Heiden,TE,2002,2,0,0,0,0,0,1,8,0,0,0
Todd Heap,TE,2002,2,0,0,0,0,0,3,20,0,0,0
Todd Yoder,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Tony Gonzalez,TE,2002,2,0,0,0,0,0,3,34,1,0,0
Tony McGee,TE,2002,2,0,0,0,0,0,1,17,1,0,0
Wesley Walls,TE,2002,2,0,0,0,0,0,1,20,0,0,0
Zeron Flemister,TE,2002,2,0,0,0,0,0,0,0,0,0,0
Albert Johnson,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Alex Bannister,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Amani Toomer,WR,2002,2,0,0,0,2,0,4,92,0,0,0
Andre Davis,WR,2002,2,0,0,0,0,0,4,37,1,0,0
Andre King,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Antonio Bryant,WR,2002,2,0,0,0,0,0,3,87,0,0,0
Antonio Freeman,WR,2002,2,0,0,0,0,0,3,35,0,0,0
Antwaan Randle El,WR,2002,2,0,0,0,10,0,2,23,0,0,0
Arnold Jackson,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Ashley Lelie,WR,2002,2,0,0,0,0,0,1,11,0,0,0
Avion Black,WR,2002,2,0,0,0,0,0,1,7,0,0,0
Az-Zahir Hakim,WR,2002,2,0,0,0,0,0,1,15,0,0,0
Bill Schroeder,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Bobby Engram,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Bobby Shaw,WR,2002,2,0,0,0,0,0,2,8,0,0,0
Brandon Stokley,WR,2002,2,0,0,0,0,0,4,57,0,0,0
Brian Finneran,WR,2002,2,0,0,0,0,0,6,76,0,0,0
Cedric James,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Chad Johnson,WR,2002,2,0,0,0,0,0,4,58,1,0,0
Chris Chambers,WR,2002,2,0,0,0,0,0,4,57,0,0,0
Chris Doering,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Chris Walsh,WR,2002,2,0,0,0,0,0,2,21,0,0,0
Corey Bradford,WR,2002,2,0,0,0,0,0,1,24,0,0,0
Curtis Conway,WR,2002,2,0,0,0,3,1,5,113,1,0,0
D'Wayne Bates,WR,2002,2,0,0,0,0,0,3,68,1,0,0
Dameane Douglas,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Dante Hall,WR,2002,2,0,0,0,4,0,1,6,0,0,0
Darnay Scott,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Darrell Hill,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Darrell Jackson,WR,2002,2,0,0,0,0,0,10,174,0,0,0
Darrin Chiaverini,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Daryl Jones,WR,2002,2,0,0,0,0,0,0,0,0,0,0
David Boston,WR,2002,2,0,0,0,0,0,4,49,0,0,0
David Patten,WR,2002,2,0,0,0,0,0,4,65,0,0,0
David Terrell,WR,2002,2,0,0,0,0,0,1,14,1,0,0
Dedric Ward,WR,2002,2,0,0,0,0,0,1,6,0,0,0
Deion Branch,WR,2002,2,0,0,0,0,0,3,65,1,0,0
Dennis Northcutt,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Derrick Alexander,WR,2002,2,0,0,0,0,0,3,25,1,0,0
Derrick Mason,WR,2002,2,0,0,0,0,0,7,118,0,0,0
Derrius Thompson,WR,2002,2,0,0,0,0,0,1,9,0,0,0
Desmond Howard,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Dez White,WR,2002,2,0,0,0,21,0,1,4,0,0,0
Donald Driver,WR,2002,2,0,0,0,0,0,4,51,1,0,0
Donald Hayes,WR,2002,2,0,0,0,0,0,1,14,0,0,0
Donte' Stallworth,WR,2002,2,0,0,0,0,0,4,59,1,0,0
Drew Bennett,WR,2002,2,0,0,0,0,0,1,7,0,0,0
Ed McCaffrey,WR,2002,2,0,0,0,22,0,2,11,0,1,0
Eddie Kennison,WR,2002,2,0,0,0,12,0,2,30,0,0,0
Eric Moulds,WR,2002,2,0,0,0,0,0,8,86,0,0,0
Frank Sanders,WR,2002,2,0,0,0,0,0,1,4,1,0,0
Freddie Mitchell,WR,2002,2,0,0,0,0,0,1,6,0,0,0
Hines Ward,WR,2002,2,0,0,0,-1,0,7,92,2,1,0
Ike Hilliard,WR,2002,2,0,0,0,0,0,4,97,0,0,0
Isaac Bruce,WR,2002,2,0,0,0,0,0,8,79,0,0,0
Isaac Byrd,WR,2002,2,0,0,0,0,0,1,9,0,0,0
J.J. Stokes,WR,2002,2,0,0,0,0,0,4,28,0,0,0
JaJuan Dawson,WR,2002,2,0,0,0,0,0,1,14,0,0,0
Jabar Gaffney,WR,2002,2,0,0,0,0,0,2,37,0,0,0
Jacquez Green,WR,2002,2,0,0,0,0,0,0,0,0,0,0
James Thrash,WR,2002,2,0,0,0,0,0,6,107,1,0,0
Javin Hunter,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Javon Walker,WR,2002,2,0,0,0,0,0,1,27,0,0,0
Jeff Ogden,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Jermaine Lewis,WR,2002,2,0,0,0,1,0,0,0,0,0,0
Jerome Pathon,WR,2002,2,0,0,0,0,0,2,12,1,0,0
Jerry Porter,WR,2002,2,0,0,0,0,0,6,62,1,0,0
Jerry Rice,WR,2002,2,0,0,0,0,0,11,94,0,0,0
Jimmy Smith,WR,2002,2,0,0,0,0,0,5,83,1,0,0
Joe Horn,WR,2002,2,0,0,0,0,0,6,120,0,0,0
Joe Jurevicius,WR,2002,2,0,0,0,0,0,2,18,0,0,0
Joey Galloway,WR,2002,2,0,0,0,0,0,5,88,1,0,0
Johnnie Morton,WR,2002,2,0,0,0,20,0,2,23,0,0,0
Josh Reed,WR,2002,2,0,0,0,0,0,8,110,1,0,0
Justin McCareins,WR,2002,2,0,0,0,0,0,1,15,0,0,0
Kahlil Hill,WR,2002,2,0,0,0,0,0,0,0,0,1,0
Karl Hankton,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Karl Williams,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Karsten Bailey,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Keenan McCardell,WR,2002,2,0,0,0,0,0,4,38,0,0,0
Ken-Yon Rambo,WR,2002,2,0,0,0,0,0,3,37,0,0,0
Kevin Dyson,WR,2002,2,0,0,0,0,0,4,43,0,0,0
Kevin Johnson,WR,2002,2,0,0,0,0,0,4,50,1,0,0
Kevin Lockett,WR,2002,2,0,0,0,0,0,1,5,0,0,0
Kevin Swayne,WR,2002,2,0,0,0,0,0,1,21,0,0,0
Keyshawn Johnson,WR,2002,2,0,0,0,0,0,3,47,0,0,0
Koren Robinson,WR,2002,2,0,0,0,6,0,5,82,0,0,0
Larry Foster,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Laveranues Coles,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Lee Mays,WR,2002,2,0,0,0,0,0,0,0,0,0,0
MarTay Jenkins,WR,2002,2,0,0,0,10,0,1,17,0,0,0
Marc Boerigter,WR,2002,2,0,0,0,0,0,1,51,0,0,0
Marcus Knight,WR,2002,2,0,0,0,0,0,1,12,0,0,0
Marcus Robinson,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Marty Booker,WR,2002,2,0,0,0,0,0,5,48,0,0,0
Marvin Harrison,WR,2002,2,0,0,0,0,0,11,144,1,0,0
Micah Ross,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Michael L. Lewis,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Michael Westbrook,WR,2002,2,0,0,0,0,0,2,21,0,0,0
Muhsin Muhammad,WR,2002,2,0,0,0,0,0,8,107,1,0,0
Oronde Gadsden,WR,2002,2,0,0,0,0,0,2,14,0,0,0
Pat Johnson,WR,2002,2,0,0,0,-9,0,4,97,1,0,0
Peerless Price,WR,2002,2,0,0,0,0,0,13,185,2,0,0
Peter Warrick,WR,2002,2,0,0,0,11,0,1,3,0,0,0
Plaxico Burress,WR,2002,2,0,0,0,0,0,1,10,0,1,0
Qadry Ismail,WR,2002,2,0,0,0,0,0,3,21,0,0,0
Quincy Morgan,WR,2002,2,0,0,0,0,0,2,42,0,0,0
Randy Moss,WR,2002,2,0,0,0,5,0,11,111,1,0,0
Reche Caldwell,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Reggie Wayne,WR,2002,2,0,0,0,0,0,2,17,0,0,0
Ricky Proehl,WR,2002,2,0,0,0,0,0,2,31,1,0,0
Robert Ferguson,WR,2002,2,0,0,0,0,0,1,12,0,0,0
Rod Gardner,WR,2002,2,0,0,0,0,0,4,63,0,0,0
Rod Smith,WR,2002,2,0,0,0,-3,0,3,22,0,0,0
Ron Dixon,WR,2002,2,0,0,0,0,0,1,23,0,0,0
Ron Dugans,WR,2002,2,0,0,0,0,0,2,9,0,0,0
Ron Johnson,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Santana Moss,WR,2002,2,0,0,0,0,0,1,35,0,0,0
Scottie Montgomery,WR,2002,2,0,0,0,0,0,1,11,1,0,0
Scotty Anderson,WR,2002,2,0,0,0,0,0,2,31,0,0,0
Shawn Jefferson,WR,2002,2,0,0,0,0,0,1,14,0,0,0
Steve Smith,WR,2002,2,0,0,0,-4,0,4,71,0,0,0
T.J. Houshmandzadeh,WR,2002,2,0,0,0,0,0,5,58,0,0,0
Tai Streets,WR,2002,2,0,0,0,0,0,1,13,0,0,0
Tamarick Vanover,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Terance Mathis,WR,2002,2,0,0,0,0,0,3,38,0,0,0
Terrell Owens,WR,2002,2,0,0,0,0,0,5,38,1,0,0
Terrence Wilkins,WR,2002,2,0,0,0,0,0,0,0,0,0,0
Terry Glenn,WR,2002,2,0,0,0,0,0,9,81,1,1,0
Tim Brown,WR,2002,2,0,0,0,0,0,7,64,0,0,0
Tim Dwight,WR,2002,2,0,0,0,20,0,0,0,0,0,0
Todd Pinkston,WR,2002,2,0,0,0,0,0,3,36,0,0,0
Torry Holt,WR,2002,2,0,0,0,0,0,6,88,0,0,0
Travis Taylor,WR,2002,2,0,0,0,0,0,2,18,0,0,0
Troy Brown,WR,2002,2,0,0,0,0,0,9,94,0,1,0
Troy Walters,WR,2002,2,0,0,0,0,0,2,25,0,0,0
Wayne Chrebet,WR,2002,2,0,0,0,0,0,1,33,0,0,0
Willie Jackson,WR,2002,2,0,0,0,0,0,2,9,0,0,0
Yo Murphy,WR,2002,2,0,0,0,0,0,1,5,0,0,0
Aaron Brooks,QB,2002,3,233,3,1,28,1,0,0,0,0,1
Brad Johnson,QB,2002,3,199,1,0,0,0,0,0,0,0,0
Brett Favre,QB,2002,3,357,3,1,-1,0,0,0,0,1,0
Brian Griese,QB,2002,3,211,2,0,4,0,0,0,0,0,0
Chad Pennington,QB,2002,3,32,0,1,0,0,0,0,0,0,0
Chris Chandler,QB,2002,3,0,0,0,0,0,0,0,0,0,0
Danny Wuerffel,QB,2002,3,14,0,1,0,0,0,0,0,0,0
Daunte Culpepper,QB,2002,3,191,1,4,32,0,0,0,0,0,0
David Carr,QB,2002,3,99,0,1,17,0,0,0,0,1,0
Donovan McNabb,QB,2002,3,287,3,0,67,1,0,0,0,0,0
Doug Johnson,QB,2002,3,0,0,0,-2,0,0,0,0,0,0
Drew Bledsoe,QB,2002,3,283,2,0,0,0,0,0,0,0,0
Drew Brees,QB,2002,3,181,0,1,21,0,0,0,0,0,0
Gus Frerotte,QB,2002,3,0,0,1,0,0,0,0,0,0,0
Jake Plummer,QB,2002,3,229,2,2,17,0,0,0,0,0,1
Jay Fiedler,QB,2002,3,185,1,0,5,0,0,0,0,0,0
Jeff Garcia,QB,2002,3,84,0,1,21,0,0,0,0,0,0
Jim Miller,QB,2002,3,236,2,1,7,0,0,0,0,0,0
Joey Harrington,QB,2002,3,182,2,4,0,0,0,0,0,0,0
Jon Kitna,QB,2002,3,136,0,1,-3,0,0,0,0,0,0
Kerry Collins,QB,2002,3,282,0,0,-4,0,0,0,0,0,0
Koy Detmer,QB,2002,3,-3,0,0,3,0,0,0,0,0,0
Kurt Warner,QB,2002,3,301,0,4,19,0,0,0,0,0,0
Mike Vick,QB,2002,3,174,2,0,56,0,0,0,0,0,0
Peyton Manning,QB,2002,3,272,2,0,0,0,0,0,0,0,0
Quincy Carter,QB,2002,3,201,0,1,-6,0,0,0,0,2,0
Rodney Peete,QB,2002,3,221,1,2,0,0,0,0,0,0,0
Shane Matthews,QB,2002,3,169,1,0,0,0,0,0,0,0,0
Steve McNair,QB,2002,3,107,2,0,17,0,0,0,0,0,0
Tim Couch,QB,2002,3,326,3,1,23,0,0,0,0,0,0
Tim Rattay,QB,2002,3,41,0,0,2,0,0,0,0,0,0
Tom Brady,QB,2002,3,410,4,1,2,0,0,0,0,0,0
Trent Dilfer,QB,2002,3,118,0,1,1,0,0,0,0,0,0
Trent Green,QB,2002,3,149,3,2,7,0,0,0,0,0,0
Vinny Testaverde,QB,2002,3,125,0,2,-1,0,0,0,0,1,0
Aaron Stecker,RB,2002,3,0,0,0,0,0,0,0,0,0,0
Anthony Thomas,RB,2002,3,0,0,0,111,0,4,27,0,0,0
Antowain Smith,RB,2002,3,0,0,0,92,1,0,0,0,0,1
Brandon Bennett,RB,2002,3,0,0,0,0,0,0,0,0,0,0
Brian Mitchell,RB,2002,3,0,0,0,0,0,0,0,0,0,0
Brian Westbrook,RB,2002,3,25,1,0,0,0,1,13,0,1,0
Cecil Martin,RB,2002,3,0,0,0,0,0,0,0,0,0,0
Chad Morton,RB,2002,3,0,0,0,0,0,0,0,0,0,0
Charles Stackhouse,RB,2002,3,0,0,0,0,0,1,11,0,0,0
Charlie Rogers,RB,2002,3,0,0,0,0,0,0,0,0,0,0
Clinton Portis,RB,2002,3,0,0,0,103,1,1,4,0,0,0
Corey Dillon,RB,2002,3,0,0,0,66,0,3,15,0,0,0
Curtis Keaton,RB,2002,3,0,0,0,0,0,0,0,0,0,0
Curtis Martin,RB,2002,3,0,0,0,43,0,2,20,0,0,0
Detron Smith,RB,2002,3,0,0,0,0,0,0,0,0,0,0
Deuce McAllister,RB,2002,3,0,0,0,45,0,4,42,0,1,0
Dorsey Levens,RB,2002,3,0,0,0,-1,0,1,-3,0,0,0
Doug Chapman,RB,2002,3,0,0,0,2,0,0,0,0,0,0
Duce Staley,RB,2002,3,0,0,0,41,0,3,24,0,0,0
Eddie George,RB,2002,3,0,0,0,59,1,5,35,0,0,0
Edgerrin James,RB,2002,3,0,0,0,88,0,4,29,0,0,0
Emmitt Smith,RB,2002,3,0,0,0,52,0,2,31,0,0,0
Garrison Hearst,RB,2002,3,0,0,0,97,0,3,25,0,0,0
Greg Comella,RB,2002,3,0,0,0,0,0,2,13,0,0,0
Jamel White,RB,2002,3,0,0,0,43,0,9,38,0,0,0
James Allen,RB,2002,3,0,0,0,27,0,3,25,0,0,0
James Fenderson,RB,2002,3,0,0,0,0,0,0,0,0,0,0
James Stewart,RB,2002,3,0,0,0,88,0,2,56,1,0,0
Jarrod Baxter,RB,2002,3,0,0,0,0,0,0,0,0,0,0
John Simon,RB,2002,3,0,0,0,1,0,2,15,1,0,0
Jonathan Wells,RB,2002,3,0,0,0,93,0,2,14,0,0,0
Kenny Watson,RB,2002,3,0,0,0,0,0,0,0,0,0,0
Kevan Barlow,RB,2002,3,0,0,0,94,1,0,0,0,0,0
Kevin Faulk,RB,2002,3,0,0,0,-1,0,1,23,1,0,0
LaDainian Tomlinson,RB,2002,3,0,0,0,91,2,5,25,0,0,0
LaMont Jordan,RB,2002,3,0,0,0,11,0,2,10,0,0,0
Ladell Betts,RB,2002,3,0,0,0,2,0,2,19,0,0,0
Lamar Gordon,RB,2002,3,0,0,0,44,1,2,15,0,0,0
Lamar Smith,RB,2002,3,0,0,0,154,2,2,12,0,0,0
Lamont Warren,RB,2002,3,0,0,0,0,0,3,43,1,0,0
Leon Johnson,RB,2002,3,0,0,0,7,0,0,0,0,1,0
Marcel Shipp,RB,2002,3,0,0,0,0,0,1,31,1,0,0
Marshall Faulk,RB,2002,3,0,0,0,9,1,2,27,0,0,0
Maurice Morris,RB,2002,3,0,0,0,0,0,0,0,0,0,0
Maurice Smith,RB,2002,3,0,0,0,0,0,0,0,0,0,0
Michael Bennett,RB,2002,3,0,0,0,23,1,3,33,0,1,0
Michael Pittman,RB,2002,3,0,0,0,53,0,6,28,0,0,0
Michael Wiley,RB,2002,3,0,0,0,20,0,0,0,0,0,0
Mike Anderson,RB,2002,3,0,0,0,28,0,2,26,0,0,0
Mike Cloud,RB,2002,3,0,0,0,0,0,0,0,0,0,0
Mike Green,RB,2002,3,0,0,0,9,0,0,0,0,0,0
Moe Williams,RB,2002,3,0,0,0,16,0,4,66,0,0,0
Najeh Davenport,RB,2002,3,0,0,0,84,0,4,31,0,0,0
Nick Goings,RB,2002,3,0,0,0,10,0,0,0,0,0,0
Omar Easy,RB,2002,3,0,0,0,0,0,0,0,0,0,0
Priest Holmes,RB,2002,3,0,0,0,180,2,5,18,1,1,0
Rabih Abdullah,RB,2002,3,0,0,0,0,0,0,0,0,0,0
Ricky Williams,RB,2002,3,0,0,0,151,1,2,23,0,0,0
Robert Edwards,RB,2002,3,0,0,0,16,0,1,4,0,0,0
